source,source_layer,element_code,element,site,name,lat,lon,lga_name,in_lga,in_northern_beaches,nearby_bbox,tail,agency,location_types,classification,source_url
BOM CDO station list,,139,Rainfall,67114,ABBOTSBURY (FAIRFIELD (CITY FARM)),-33.8667,150.8611,FAIRFIELD,False,False,False,Dec 2000 Mar 2026 24.0 95 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66034,ABBOTSFORD (BLACKWALL POINT RD),-33.8507,151.1295,CANADA BAY,False,False,False,Jan 2004 Mar 2026 22.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55230,ABBOTSLEA,-31.0667,150.05,GUNNEDAH,False,False,False,Jun 1889 Oct 1926 36.4 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,63000,ABERCROMBIE (ABERCROMBIE BRIDGE),-33.9541,149.3252,BATHURST REGIONAL,False,False,False,Jul 1931 Sep 2007 74.9 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,63296,ABERCROMBIE (ABERCROMBIE RIVER),-33.9547,149.3241,BATHURST REGIONAL,False,False,False,Dec 2000 Dec 2014 13.7 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,63199,ABERCROMBIE CAVES,-33.9833,149.4167,OBERON,False,False,False,Jan 1900 Mar 1927 27.2 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,63257,ABERCROMBIE (THE JUNCTION),-33.9609,149.3184,UPPER LACHLAN SHIRE,False,False,False,Nov 2007 Aug 2016 8.7 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61000,ABERDEEN (MAIN RD),-32.1655,150.8911,UPPER HUNTER,False,False,False,Jun 1894 May 2013 113.1 95 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61065,ABERDEEN (ROSSGOLE),-32.1402,150.7285,UPPER HUNTER,False,False,False,Jan 1926 Feb 2026 100.1 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,57000,ABERFOYLE,-30.2667,152.0167,ARMIDALE REGIONAL,False,False,False,Sep 1885 Dec 1970 77.3 91 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,57101,ABERFOYLE (BAMBI),-30.2667,152.0333,ARMIDALE REGIONAL,False,False,False,Jan 1971 May 1973 2.4 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56183,ABINGTON (GLANMIRE),-30.3167,151.2,URALLA,False,False,False,Jan 1960 Oct 1974 13.7 92 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,57031,ACACIA PLATEAU (BELMONT),-28.35,152.4333,TENTERFIELD,False,False,False,Jun 1954 Apr 1970 15.9 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,71000,ADAMINABY ALPINE TOURIST PARK,-35.9962,148.7693,SNOWY MONARO REGIONAL,False,False,False,Nov 1886 Nov 2022 134.2 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,71040,ADAMINABY (YAOUK),-35.7858,148.8106,SNOWY MONARO REGIONAL,False,False,False,Dec 1969 Jul 2023 39.6 74 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,50087,ADAVALE,-32.9,148.0,PARKES,False,False,False,Jan 1894 Jan 1942 47.1 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,72083,ADELONG (GALIMBANG),-35.4402,147.928,SNOWY VALLEYS,False,False,False,May 1967 Oct 2013 46.5 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,72159,ADELONG (KATHVALE),-35.3205,147.9419,SNOWY VALLEYS,False,False,False,Jun 1985 Mar 2026 38.8 95 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,72000,ADELONG (TUMUT ST),-35.3085,148.0641,SNOWY VALLEYS,False,False,False,Apr 1883 Nov 2020 136.3 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,73147,ADJUNGBILLY (RED HILL RD),-35.0875,148.3967,COOTAMUNDRA-GUNDAGAI REGIONAL,False,False,False,Jul 2003 Jul 2004 1.1 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58066,AFTERLEE POST OFFICE,-28.5833,152.8333,KYOGLE,False,False,False,Nov 1953 Aug 1964 10.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,70000,AINSLIE TYSON ST,-35.2583,149.1424,,False,False,False,Apr 1935 Jan 2021 85.7 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,67039,AJANA,-33.65,150.7667,PENRITH,False,False,False,Jan 1963 Dec 1964 2.0 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,50001,ALAWA,-33.4,147.6,FORBES,False,False,False,Feb 1925 Mar 1937 10.3 85 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,50033,ALBERT (THE MEADOWS),-32.3333,147.4,LACHLAN,False,False,False,Jul 1906 Oct 1977 71.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,68129,ALBION PARK (PARKVALE),-34.6,150.75,SHELLHARBOUR,False,False,False,Nov 1962 Jul 1967 4.3 91 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,68000,ALBION PARK POST OFFICE,-34.5712,150.7761,SHELLHARBOUR,False,False,False,Apr 1892 Mar 2026 130.9 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,68241,ALBION PARK (SHELLHARBOUR AIRPORT),-34.5639,150.7924,SHELLHARBOUR,False,False,False,Jun 1999 Mar 2026 26.8 100 Y,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,72001,ALBURY,-36.1,146.9,,False,False,False,Feb 1858 Jul 1962 99.3 95 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,72146,ALBURY AIRPORT,-36.0663,146.953,ALBURY CITY,False,False,False,Jun 1983 Feb 2026 42.3 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,72160,ALBURY AIRPORT AWS,-36.0662,146.953,ALBURY CITY,False,False,False,Jun 1994 Mar 2026 31.8 100 Y,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,72059,ALBURY GRAMMAR SCHOOL,-36.0667,146.9333,ALBURY CITY,False,False,False,Nov 1960 Nov 1969 8.5 94 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,72057,ALBURY PMG REPEATER STATION,-36.1,146.9,,False,False,False,Sep 1954 Jul 1962 7.9 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,72097,ALBURY PUMPING STATION,-36.0817,146.955,ALBURY CITY,False,False,False,May 1970 Aug 1986 16.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,72168,ALBURY (TABLE TOP (NYRIMBLA)),-35.9757,147.0371,ALBURY CITY,False,False,False,Jan 2004 Nov 2012 8.9 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,50117,ALECTOWN (BRIDGEWATER),-32.8952,148.2811,PARKES,False,False,False,Sep 1970 Mar 2026 55.4 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,65100,ALECTOWN (CAWDOR),-32.9874,148.2288,PARKES,False,False,False,Jun 1992 May 2020 28.0 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,50121,ALECTOWN (GLENROY),-32.9433,148.2833,PARKES,False,False,False,Jan 1973 May 1992 19.4 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,50115,ALECTOWN (GOONAHRA),-32.857,148.2577,PARKES,False,False,False,Jul 1970 Apr 2013 42.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,50116,ALECTOWN (KADINA PARK),-32.9294,148.3017,PARKES,False,False,False,Jul 1970 Sep 1997 27.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,50119,ALECTOWN (VANVILLA),-32.9368,148.2447,PARKES,False,False,False,Sep 1949 Mar 2026 67.6 88 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66021,ALEXANDRIA (ERSKINEVILLE),-33.9167,151.2,SYDNEY,False,False,False,May 1904 Nov 1973 69.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66033,ALEXANDRIA (HENDERSON ROAD),-33.8992,151.1933,SYDNEY,False,False,False,May 1962 Jun 1999 2.3 6 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,57098,ALICE (CLEVELAND),-29.0167,152.5667,CLARENCE VALLEY,False,False,False,Jan 1974 Apr 2000 4.0 15 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,57097,ALICE (TILBAROO),-29.0333,152.5833,CLARENCE VALLEY,False,False,False,Sep 1971 Dec 1973 2.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,70140,ALLAMBIE,-34.6833,149.7833,GOULBURN MULWAREE,False,False,False,Jul 1959 Oct 1966 7.2 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61001,ALLANDALE (TINGARA),-32.7167,151.4167,MAITLAND,False,False,False,Jul 1902 May 1971 49.1 71 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,49068,ALMA 2,-33.4167,144.3667,BALRANALD,False,False,False,Mar 1899 Dec 1917 18.8 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,49069,ALMA (BOOLIGAL),-33.4,144.4,CARRATHOOL,False,False,False,Apr 1896 Aug 1939 31.4 72 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,74263,ALMA PARK (ALBARINGA),-35.6259,146.8343,GREATER HUME SHIRE,False,False,False,Jan 1997 Dec 2021 24.8 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,68128,ALPINE,-34.4,150.5167,WINGECARRIBEE,False,False,False,Nov 1962 Dec 1970 7.7 94 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58000,ALSTONVILLE POST OFFICE,-28.85,153.45,BALLINA,False,False,False,Nov 1903 Jul 1973 69.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58131,ALSTONVILLE TROPICAL FRUIT RESEARCH STAT,-28.8521,153.4556,BALLINA,False,False,False,Mar 1963 Jul 2011 48.0 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,68227,AMBARVALE CLENNAM AVE,-34.0867,150.7917,CAMPBELLTOWN,False,False,False,Oct 1988 Dec 1991 3.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48066,AMPHITHEATRE,-31.5333,145.6,COBAR,False,False,False,Jan 1884 Dec 1920 30.3 82 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48168,ANGLEDOOL (ANGLEDOOL STATION),-29.1173,147.8993,WALGETT,False,False,False,Jan 1886 Mar 2026 140.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48254,ANGLEDOOL (ANGLEDOOL STATION) COMPARISON,-29.1173,147.8992,WALGETT,False,False,False,Jul 2023 Mar 2026 2.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,63131,ANGUS PLACE (WOLGAN GAP),-33.3167,150.1167,LITHGOW CITY,False,False,False,Aug 1959 Nov 1982 23.2 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,46118,ANNALARA,-31.2667,144.0333,CENTRAL DARLING,False,False,False,Sep 1923 Jun 1966 42.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,47001,APPIN 3,-32.4167,142.3833,CENTRAL DARLING,False,False,False,Jun 1925 Jan 1961 26.5 74 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,68001,APPIN CHURCH ST,-34.2069,150.7931,WOLLONDILLY,False,False,False,Jan 1907 Jun 1997 74.2 82 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,68134,APPIN (STANHOPE),-34.2,150.7833,WOLLONDILLY,False,False,False,Dec 1888 Dec 1913 25.1 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,68234,APPIN (WILTON ROAD),-34.2206,150.7685,WOLLONDILLY,False,False,False,Aug 2009 Oct 2010 0.9 73 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,74137,ARAJOL,-35.1167,147.0167,WAGGA WAGGA,False,False,False,Jan 1904 Dec 1926 20.7 90 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,69127,ARALUEN LOWER (ARALUEN RD),-35.6867,149.8382,QUEANBEYAN-PALERANG REGIONAL,False,False,False,Jun 1980 Mar 2026 45.1 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,69105,ARALUEN (MERRICUMBENE),-35.7333,149.8667,EUROBODALLA,False,False,False,Sep 1970 Jun 1979 8.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54071,ARALUEN (OAKWOOD),-29.6167,151.0833,INVERELL,False,False,False,Sep 1958 Sep 1994 12.6 35 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,69000,ARALUEN POST OFFICE,-35.65,149.8167,QUEANBEYAN-PALERANG REGIONAL,False,False,False,Sep 1891 Apr 1970 78.7 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,70242,ARANDA (BINDAGA ST),-35.2572,149.0742,,False,False,False,Jul 1971 Mar 2026 54.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
